from,to,layer,capacity,travel_time,status,attributes_json
POWER_003,WATER_003,Energy Grid,69,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 69, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_012,Energy Grid,87,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_002,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_005,Energy Grid,64,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 64, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,DATA_003,Energy Grid,70,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 70, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_019,Energy Grid,44,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 44, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_006,Energy Grid,43,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 43, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_018,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_014,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_002,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_009,Energy Grid,67,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,WATER_006,Energy Grid,43,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 43, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_010,Energy Grid,78,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 78, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,HOSP_002,Energy Grid,107,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 107, ""travel_time"": 1, ""status"": ""active""}"
POWER_003,MAG_004,Energy Grid,57,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_013,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,HOSP_004,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_002,Energy Grid,79,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 79, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,WATER_013,Energy Grid,51,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,MAG_007,Energy Grid,62,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 62, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_016,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_010,Energy Grid,83,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 83, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,WATER_015,Energy Grid,112,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 112, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,WATER_014,Energy Grid,80,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 80, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,MAG_001,Energy Grid,80,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 80, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,WATER_008,Energy Grid,76,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 76, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_008,Energy Grid,108,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 108, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,WATER_005,Energy Grid,76,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 76, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,DATA_011,Energy Grid,88,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 88, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,MAG_011,Energy Grid,98,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 98, ""travel_time"": 1, ""status"": ""active""}"
POWER_004,MAG_006,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,WATER_010,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_014,Energy Grid,67,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_001,Energy Grid,46,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 46, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,HOSP_006,Energy Grid,87,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_004,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_009,Energy Grid,119,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 119, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_003,Energy Grid,63,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 63, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_010,Energy Grid,59,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,WATER_014,Energy Grid,61,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 61, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_014,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_002,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_011,Energy Grid,102,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 102, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_005,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_012,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,MAG_011,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,WATER_013,Energy Grid,77,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 77, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,HOSP_004,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_007,Energy Grid,86,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 86, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,DATA_001,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_005,HOSP_008,Energy Grid,66,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 66, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_014,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_002,Energy Grid,57,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,DATA_012,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,DATA_015,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_009,Energy Grid,42,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 42, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,WATER_018,Energy Grid,40,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 40, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,WATER_010,Energy Grid,55,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_005,Energy Grid,108,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 108, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,HOSP_001,Energy Grid,100,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 100, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,WATER_017,Energy Grid,51,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,DATA_006,Energy Grid,87,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_006,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,DATA_013,Energy Grid,81,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,MAG_011,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,WATER_013,Energy Grid,41,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 41, ""travel_time"": 1, ""status"": ""active""}"
POWER_006,DATA_008,Energy Grid,64,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 64, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_013,Energy Grid,50,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 50, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_004,Energy Grid,81,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 81, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,HOSP_003,Energy Grid,87,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_015,Energy Grid,72,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 72, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,MAG_008,Energy Grid,59,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_006,Energy Grid,55,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,MAG_003,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_011,Energy Grid,109,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 109, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_002,Energy Grid,120,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 120, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_002,Energy Grid,74,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 74, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_001,Energy Grid,88,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 88, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_012,Energy Grid,77,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 77, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_005,Energy Grid,83,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 83, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_003,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_015,Energy Grid,100,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 100, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,HOSP_007,Energy Grid,79,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 79, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,MAG_001,Energy Grid,41,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 41, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_001,Energy Grid,67,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_016,Energy Grid,44,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 44, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,HOSP_008,Energy Grid,67,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,MAG_005,Energy Grid,57,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 57, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,HOSP_005,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,DATA_007,Energy Grid,76,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 76, ""travel_time"": 1, ""status"": ""active""}"
POWER_007,WATER_020,Energy Grid,51,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 51, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,WATER_010,Energy Grid,45,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 45, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,HOSP_001,Energy Grid,67,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 67, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,MAG_008,Energy Grid,107,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 107, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,WATER_012,Energy Grid,77,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 77, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,WATER_008,Energy Grid,100,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 100, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,DATA_007,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,WATER_020,Energy Grid,78,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 78, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,DATA_013,Energy Grid,95,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 95, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,DATA_016,Energy Grid,91,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 91, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,MAG_005,Energy Grid,84,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 84, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,MAG_011,Energy Grid,115,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 115, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,HOSP_007,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_008,WATER_015,Energy Grid,83,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 83, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,MAG_011,Energy Grid,91,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 91, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_013,Energy Grid,120,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 120, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,HOSP_002,Energy Grid,68,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 68, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_013,Energy Grid,54,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_001,Energy Grid,90,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 90, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_003,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_007,Energy Grid,93,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 93, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_018,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_011,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_006,Energy Grid,48,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_002,Energy Grid,110,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 110, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_009,Energy Grid,40,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 40, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_006,Energy Grid,59,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,DATA_003,Energy Grid,86,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 86, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_015,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,WATER_009,Energy Grid,108,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 108, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,MAG_003,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,MAG_013,Energy Grid,111,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 111, ""travel_time"": 1, ""status"": ""active""}"
POWER_009,HOSP_001,Energy Grid,44,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 44, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_019,Energy Grid,82,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 82, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_020,Energy Grid,60,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 60, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,HOSP_007,Energy Grid,64,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 64, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_015,Energy Grid,58,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,DATA_003,Energy Grid,48,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 48, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_007,Energy Grid,65,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 65, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,DATA_012,Energy Grid,107,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 107, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,DATA_009,Energy Grid,42,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 42, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_017,Energy Grid,44,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 44, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,DATA_008,Energy Grid,71,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 71, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,MAG_014,Energy Grid,97,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 97, ""travel_time"": 1, ""status"": ""active""}"
POWER_010,WATER_006,Energy Grid,53,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 53, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,DATA_016,Energy Grid,94,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 94, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_007,Energy Grid,119,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 119, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,HOSP_001,Energy Grid,96,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 96, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_012,Energy Grid,87,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 87, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,DATA_005,Energy Grid,52,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 52, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,HOSP_006,Energy Grid,116,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 116, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_017,Energy Grid,68,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 68, ""travel_time"": 1, ""status"": ""active""}"
POWER_011,WATER_002,Energy Grid,109,1,active,"{""layer"": ""Energy Grid"", ""capacity"": 109, ""travel_time"": 1, ""status"": ""active""}"
