id,type,status,priority,requires,produces,resources
DATA_008,DataCenter,active,1,"{""electricity"": 9, ""water"": 1}","{""data"": 37}","{""electricity"": 9, ""water"": 2, ""data"": 0}"
DATA_009,DataCenter,active,1,"{""electricity"": 11, ""water"": 1}","{""data"": 58}","{""electricity"": 8, ""water"": 0, ""data"": 0}"
DATA_010,DataCenter,active,1,"{""electricity"": 8, ""water"": 6}","{""data"": 25}","{""electricity"": 14, ""water"": 4, ""data"": 0}"
DATA_011,DataCenter,active,1,"{""electricity"": 8, ""water"": 2}","{""data"": 59}","{""electricity"": 14, ""water"": 6, ""data"": 0}"
DATA_012,DataCenter,active,1,"{""electricity"": 11, ""water"": 0}","{""data"": 52}","{""electricity"": 7, ""water"": 9, ""data"": 0}"
DATA_013,DataCenter,active,1,"{""electricity"": 8, ""water"": 4}","{""data"": 48}","{""electricity"": 7, ""water"": 10, ""data"": 0}"
DATA_014,DataCenter,active,1,"{""electricity"": 12, ""water"": 1}","{""data"": 33}","{""electricity"": 12, ""water"": 8, ""data"": 0}"
DATA_015,DataCenter,active,1,"{""electricity"": 8, ""water"": 4}","{""data"": 26}","{""electricity"": 6, ""water"": 8, ""data"": 0}"
DATA_016,DataCenter,active,1,"{""electricity"": 12, ""water"": 0}","{""data"": 44}","{""electricity"": 12, ""water"": 10, ""data"": 0}"
MAG_001,Magazine,active,2,"{""electricity"": 3}","{""basic_resources"": 9}","{""basic_resources"": 212, ""electricity"": 10}"
MAG_002,Magazine,active,2,"{""electricity"": 4}","{""basic_resources"": 23}","{""basic_resources"": 65, ""electricity"": 0}"
MAG_003,Magazine,active,2,"{""electricity"": 2}","{""basic_resources"": 13}","{""basic_resources"": 60, ""electricity"": 3}"
MAG_004,Magazine,active,2,"{""electricity"": 1}","{""basic_resources"": 22}","{""basic_resources"": 276, ""electricity"": 7}"
MAG_005,Magazine,active,2,"{""electricity"": 6}","{""basic_resources"": 15}","{""basic_resources"": 62, ""electricity"": 10}"
MAG_006,Magazine,active,2,"{""electricity"": 1}","{""basic_resources"": 17}","{""basic_resources"": 199, ""electricity"": 7}"
MAG_007,Magazine,active,2,"{""electricity"": 1}","{""basic_resources"": 16}","{""basic_resources"": 53, ""electricity"": 7}"
MAG_008,Magazine,active,2,"{""electricity"": 6}","{""basic_resources"": 11}","{""basic_resources"": 220, ""electricity"": 1}"
MAG_009,Magazine,active,2,"{""electricity"": 2}","{""basic_resources"": 14}","{""basic_resources"": 154, ""electricity"": 6}"
MAG_010,Magazine,active,2,"{""electricity"": 6}","{""basic_resources"": 11}","{""basic_resources"": 209, ""electricity"": 4}"
MAG_011,Magazine,active,2,"{""electricity"": 6}","{""basic_resources"": 20}","{""basic_resources"": 75, ""electricity"": 2}"
MAG_012,Magazine,active,2,"{""electricity"": 3}","{""basic_resources"": 9}","{""basic_resources"": 240, ""electricity"": 5}"
MAG_013,Magazine,active,2,"{""electricity"": 5}","{""basic_resources"": 14}","{""basic_resources"": 65, ""electricity"": 1}"
MAG_014,Magazine,active,2,"{""electricity"": 4}","{""basic_resources"": 14}","{""basic_resources"": 260, ""electricity"": 9}"
HOSP_001,Hospital,active,1,"{""electricity"": 10, ""water"": 5, ""basic_resources"": 9}",{},"{""electricity"": 7, ""water"": 8, ""basic_resources"": 56}"
HOSP_002,Hospital,active,1,"{""electricity"": 11, ""water"": 9, ""basic_resources"": 8}",{},"{""electricity"": 6, ""water"": 6, ""basic_resources"": 37}"
HOSP_003,Hospital,active,1,"{""electricity"": 6, ""water"": 9, ""basic_resources"": 8}",{},"{""electricity"": 6, ""water"": 8, ""basic_resources"": 58}"
HOSP_004,Hospital,active,1,"{""electricity"": 11, ""water"": 8, ""basic_resources"": 7}",{},"{""electricity"": 7, ""water"": 6, ""basic_resources"": 68}"
HOSP_005,Hospital,active,1,"{""electricity"": 11, ""water"": 4, ""basic_resources"": 6}",{},"{""electricity"": 9, ""water"": 5, ""basic_resources"": 77}"
HOSP_006,Hospital,active,1,"{""electricity"": 9, ""water"": 5, ""basic_resources"": 7}",{},"{""electricity"": 6, ""water"": 7, ""basic_resources"": 45}"
HOSP_007,Hospital,active,1,"{""electricity"": 7, ""water"": 10, ""basic_resources"": 9}",{},"{""electricity"": 7, ""water"": 7, ""basic_resources"": 76}"
HOSP_008,Hospital,active,1,"{""electricity"": 7, ""water"": 4, ""basic_resources"": 5}",{},"{""electricity"": 6, ""water"": 5, ""basic_resources"": 50}"
HOSP_009,Hospital,active,1,"{""electricity"": 6, ""water"": 3, ""basic_resources"": 3}",{},"{""electricity"": 9, ""water"": 8, ""basic_resources"": 41}"
HOSP_010,Hospital,active,1,"{""electricity"": 10, ""water"": 7, ""basic_resources"": 8}",{},"{""electricity"": 7, ""water"": 6, ""basic_resources"": 64}"
